"labels","values","parents","ids"
"Surprise",0,"Nuclear research","Nuclear research - Surprise"
"Surprise",0,"Scientific topic","Scientific topic - Surprise"
"Surprise",0,"Sience Communication","Sience Communication - Surprise"
"Surprise",0,"Space","Space - Surprise"
"Surprise",0,"STEM","STEM - Surprise"
"Surprise",0,"Virus","Virus - Surprise"
"Surprise",0,"Wildlife","Wildlife - Surprise"
"Trust",0,"Antibiotics","Antibiotics - Trust"
"Trust",0,"Automated vehicles","Automated vehicles - Trust"
"Trust",0,"Cigarettes","Cigarettes - Trust"
"Trust",2,"Climate Change","Climate Change - Trust"
"Trust",0,"COVID","COVID - Trust"
"Trust",0,"Ebola","Ebola - Trust"
"Trust",1,"Economics","Economics - Trust"
"Trust",0,"Emergen technologies","Emergen technologies - Trust"
"Trust",1,"Flooding","Flooding - Trust"
"Trust",0,"Food","Food - Trust"
"Trust",0,"General environment","General environment - Trust"
"Trust",0,"General Health","General Health - Trust"
"Trust",0,"General Science","General Science - Trust"
"Trust",0,"GMO","GMO - Trust"
"Trust",0,"Machinery hazards","Machinery hazards - Trust"
"Trust",0,"Microbes","Microbes - Trust"
"Trust",0,"Nanotechnology","Nanotechnology - Trust"
"Trust",0,"Natural disasters","Natural disasters - Trust"
"Trust",0,"Nuclear research","Nuclear research - Trust"
"Trust",0,"Scientific topic","Scientific topic - Trust"
"Trust",0,"Sience Communication","Sience Communication - Trust"
"Trust",0,"Space","Space - Trust"
"Trust",0,"STEM","STEM - Trust"
"Trust",0,"Virus","Virus - Trust"
"Trust",0,"Wildlife","Wildlife - Trust"
"Uncertainty",0,"Antibiotics","Antibiotics - Uncertainty"
"Uncertainty",0,"Automated vehicles","Automated vehicles - Uncertainty"
"Uncertainty",0,"Cigarettes","Cigarettes - Uncertainty"
"Uncertainty",0,"Climate Change","Climate Change - Uncertainty"
"Uncertainty",0,"COVID","COVID - Uncertainty"
"Uncertainty",0,"Ebola","Ebola - Uncertainty"
"Uncertainty",0,"Economics","Economics - Uncertainty"
"Uncertainty",0,"Emergen technologies","Emergen technologies - Uncertainty"
"Uncertainty",0,"Flooding","Flooding - Uncertainty"
"Uncertainty",0,"Food","Food - Uncertainty"
"Uncertainty",0,"General environment","General environment - Uncertainty"
"Uncertainty",0,"General Health","General Health - Uncertainty"
"Uncertainty",0,"General Science","General Science - Uncertainty"
"Uncertainty",0,"GMO","GMO - Uncertainty"
"Uncertainty",0,"Machinery hazards","Machinery hazards - Uncertainty"
"Uncertainty",0,"Microbes","Microbes - Uncertainty"
"Uncertainty",0,"Nanotechnology","Nanotechnology - Uncertainty"
"Uncertainty",0,"Natural disasters","Natural disasters - Uncertainty"
"Uncertainty",0,"Nuclear research","Nuclear research - Uncertainty"
"Uncertainty",0,"Scientific topic","Scientific topic - Uncertainty"
"Uncertainty",1,"Sience Communication","Sience Communication - Uncertainty"
"Uncertainty",0,"Space","Space - Uncertainty"
"Uncertainty",0,"STEM","STEM - Uncertainty"
"Uncertainty",0,"Virus","Virus - Uncertainty"
"Uncertainty",0,"Wildlife","Wildlife - Uncertainty"
"unspecified",0,"Antibiotics","Antibiotics - unspecified"
"unspecified",0,"Automated vehicles","Automated vehicles - unspecified"
"unspecified",0,"Cigarettes","Cigarettes - unspecified"
"unspecified",1,"Climate Change","Climate Change - unspecified"
"unspecified",0,"COVID","COVID - unspecified"
"unspecified",0,"Ebola","Ebola - unspecified"
"unspecified",0,"Economics","Economics - unspecified"
"unspecified",0,"Emergen technologies","Emergen technologies - unspecified"
"unspecified",0,"Flooding","Flooding - unspecified"
"unspecified",0,"Food","Food - unspecified"
"unspecified",0,"General environment","General environment - unspecified"
"unspecified",0,"General Health","General Health - unspecified"
"unspecified",0,"General Science","General Science - unspecified"
"unspecified",0,"GMO","GMO - unspecified"
"unspecified",0,"Machinery hazards","Machinery hazards - unspecified"
"unspecified",0,"Microbes","Microbes - unspecified"
"unspecified",0,"Nanotechnology","Nanotechnology - unspecified"
"unspecified",0,"Natural disasters","Natural disasters - unspecified"
"unspecified",0,"Nuclear research","Nuclear research - unspecified"
"unspecified",0,"Scientific topic","Scientific topic - unspecified"
"unspecified",0,"Sience Communication","Sience Communication - unspecified"
"unspecified",0,"Space","Space - unspecified"
"unspecified",0,"STEM","STEM - unspecified"
"unspecified",0,"Virus","Virus - unspecified"
"unspecified",0,"Wildlife","Wildlife - unspecified"
"Unspecified",0,"Antibiotics","Antibiotics - Unspecified"
"Unspecified",0,"Automated vehicles","Automated vehicles - Unspecified"
"Unspecified",0,"Cigarettes","Cigarettes - Unspecified"
"Unspecified",1,"Climate Change","Climate Change - Unspecified"
"Unspecified",0,"COVID","COVID - Unspecified"
"Unspecified",0,"Ebola","Ebola - Unspecified"
"Unspecified",0,"Economics","Economics - Unspecified"
"Unspecified",0,"Emergen technologies","Emergen technologies - Unspecified"
"Unspecified",0,"Flooding","Flooding - Unspecified"
"Unspecified",0,"Food","Food - Unspecified"
"Unspecified",0,"General environment","General environment - Unspecified"
"Unspecified",0,"General Health","General Health - Unspecified"
"Unspecified",1,"General Science","General Science - Unspecified"
"Unspecified",0,"GMO","GMO - Unspecified"
"Unspecified",0,"Machinery hazards","Machinery hazards - Unspecified"
"Unspecified",0,"Microbes","Microbes - Unspecified"
"Unspecified",0,"Nanotechnology","Nanotechnology - Unspecified"
"Unspecified",0,"Natural disasters","Natural disasters - Unspecified"
"Unspecified",0,"Nuclear research","Nuclear research - Unspecified"
"Unspecified",0,"Scientific topic","Scientific topic - Unspecified"
"Unspecified",0,"Sience Communication","Sience Communication - Unspecified"
"Unspecified",0,"Space","Space - Unspecified"
"Unspecified",0,"STEM","STEM - Unspecified"
"Unspecified",0,"Virus","Virus - Unspecified"
"Unspecified",0,"Wildlife","Wildlife - Unspecified"
"Worry",0,"Antibiotics","Antibiotics - Worry"
"Worry",0,"Automated vehicles","Automated vehicles - Worry"
"Worry",0,"Cigarettes","Cigarettes - Worry"
"Worry",3,"Climate Change","Climate Change - Worry"
"Worry",1,"COVID","COVID - Worry"
"Worry",0,"Ebola","Ebola - Worry"
"Worry",0,"Economics","Economics - Worry"
"Worry",0,"Emergen technologies","Emergen technologies - Worry"
"Worry",0,"Flooding","Flooding - Worry"
"Worry",0,"Food","Food - Worry"
"Worry",1,"General environment","General environment - Worry"
"Worry",1,"General Health","General Health - Worry"
"Worry",0,"General Science","General Science - Worry"
"Worry",0,"GMO","GMO - Worry"
"Worry",0,"Machinery hazards","Machinery hazards - Worry"
"Worry",0,"Microbes","Microbes - Worry"
"Worry",0,"Nanotechnology","Nanotechnology - Worry"
"Worry",0,"Natural disasters","Natural disasters - Worry"
"Worry",0,"Nuclear research","Nuclear research - Worry"
"Worry",0,"Scientific topic","Scientific topic - Worry"
"Worry",0,"Sience Communication","Sience Communication - Worry"
"Worry",0,"Space","Space - Worry"
"Worry",0,"STEM","STEM - Worry"
"Worry",0,"Virus","Virus - Worry"
"Worry",0,"Wildlife","Wildlife - Worry"
